Default LOINC Code,External Name
44828-2,Teriflunomide
44877-9,Insulin Dependent Diabetes
44877-9,Insulin Dependent Diabetes
44981-9,CHLAMYDIA PNEUMO IGG
45057-7,ANTI-CARDIOLIPIN ABY
45166-6,"DIPHTHERIA IGG AB,S"
45169-0,IgG MONOSIALO GM1
45175-7,HIV1 Genotype Rev Trans Mutations
45176-5,Nonnucleoside RT mutations
45374-6,TYPE & SCREEN EXPIRES
45374-6,CROSSMATCH EXPIRATION
45401-7,Pt Zip Code
4542-7,Haptoglobin
4544-3,HEMATOCRIT
4548-4,Hemoglobin A1c
4548-4,Hemoglobin A1c
4548-4,Hemoglobin A1c
4548-4,Hemoglobin A1c
4548-4,Hemoglobin A1c
4548-4,Hemoglobin A1c
4548-4,Hemoglobin A1c POC
4548-4,Hemoglobin A1c
4548-4,Hemoglobin A1c
4548-4,Hemoglobin A1c
4548-4,Hemoglobin A1c
4548-4,Hemoglobin A1c
4548-4,Hemoglobin A1c
4548-4,Hemoglobin A1c
4548-4,Hemoglobin A1c POC
4548-4,Historical Hemoglobin A1c
4548-4,Historical Hemoglobin A1c
4548-4,OSH Hemoglobin A1c
4548-4,OSH Hemoglobin A1c
4551-8,HGB A2 QUANT
4551-8,Hemoglobin A2
4576-5,HGB F QUANT
4576-5,Hemoglobin F
4579-9,"HGB F,RED CELL DIST."
46128-5,TRANSGLUTAMINASE IgA
4621-9,Hgb S Quant
4625-0,Hgb S Quant
46252-3,ACYLCARNINTINES
4633-4,HGB F STAIN
46419-8,RBC UA
46429-7,A1AT Feces 24 Hr
4644-1,"HEMOSIDERIN,U"
46499-0,Patient State
46699-5,Fibroblast Growth Factor 23
46702-7,"WBC, UA"
46756-3,Fatty Acid Disorders
46761-3,Biotinidase Deficiency
46762-1,Hypothyroidism
4685-4,SULFHEMOGLOBIN
46974-2,"OXYMORPHONE,FREE"
46984-1,LDL2 Chol Pattern A
46985-8,LDL3 Chol Pattern B
46986-6,VLDL-3 Chol (Remnant Lipoprotein)
46986-6,VLDL-3 Chol (Remnant Lipoprotein)
47004-7,"6-MAM,FREE"
47213-4,LDL-Real Size Pattern
47213-4,LDL Chol Pattern
47213-4,LDL Density Pattern
47215-9,LDL Chol Medium
47224-1,IVF Pregnancy
47320-7,S CEREVISIAE IgA
47321-5,S. CEREVISIAE IgG
47322-3,SCL-70 AB
47393-4,GLIADIN IGA
47394-2,GLIADIN IGG
47401-5,CRMP-5-IGG
47405-6,E.chaffeensis IgG
47549-1,ADENOSINE DEAMINASE
47938-6,TYPE FL
47938-6,Lactic Acid BF Source
48039-2,FETAL FIBRONECTIN
48055-8,Pneumocystis Smear Result
48159-8,HEP CAB SIGNAL TO CUT-OFF
48159-8,HCV S/CO Ratio
48309-9,BK Virus Urine Copies/ML
48366-9,PENTADECANOIC ACID
48371-9,DOCOSAPENTAENOIC ACID
48378-4,"KAPPA/LAMBDA FLC RATIO,S"
48391-7,TCO2 Calc
48404-8,MYELOPEROXIDASE AB
48408-9,PROTEINASE 3 ANTIBODY
48428-7,TOTAL C18-trans
48555-7,Fetal Maternal Hemorrhage Scrn
48590-4,Activated PTT + Activated Protein C Resist
48591-2,APC RESISTANCE INTERPRETATION
48642-3,eGFR Non-African American
48642-3,eGFR Non-African American
48642-3,eGFR Non-African American
48642-3,eGFR Non-African American
48642-3,eGFR Non-African American
48642-3,eGFR Non-African American
48643-1,eGFR African American
48643-1,eGFR African American
48643-1,eGFR African American
48643-1,eGFR African American
48643-1,eGFR African American
48654-8,Diphtheria IgG value
48708-2,FRESH RBC CSF
48709-0,CRENATED RBC CSF
48767-8,Lipid Comment Fluid
48767-8,IF Block AB Comment
48767-8,G1PU Comment
48767-8,GAP Comment
48767-8,Acylcarn Comment
48767-8,OTHER INFORMATION
48767-8,Sulf Urea Comment
48767-8,Metanephrine Comment
48767-8,Kidney Stone Analysis Comment
48767-8,Peroxisomal Comment
48767-8,GENERAL TEST INFO
48767-8,Mitogen Comment
48767-8,Antigen Comment
48767-8,COMMENTS
48767-8,GRN Additional Information
48767-8,CULFB Additional Information
48767-8,C9orf72 Follow Up Comment
48767-8,B Cell Immune Assess Comment
48792-6,Necroinfl Act Score
48793-4,Necroinfl Act Grade
48794-2,Fibrosis Stage
48795-9,Fibrosis Score
48864-3,Bartonella PCR Tissue Result
49024-3,DIFF TYPE
49049-0,Busulfan IV Immed Draw Time
49049-0,Busulfan IV 1 Hr Draw Time
49049-0,Busulfan IV 2 Hr Draw Time
49049-0,Busulfan IV 4 Hr Draw Time
49051-6,Gest Age Wks
49061-5,HEPATIC IRON INDEX
49090-4,Down Syndrome Mat Age Risk
49092-0,Recalculated Maternal Serum Screen
49136-5,CK MB INDEX
49216-5,HEXOKINASE
49243-9,ALKALINE PHOSPHATASE
49244-7,A1AT Proteotype
49247-0,"AMINO ACID SCRN,SERU"
49275-1,SPEP-IFE Interpretation
49278-5,INTERPRET
49278-5,Protein ELP 24 Hr Ur Interp
49280-1,INTERPRETATION
49316-3,Hemoglobin ELP Comment
49412-0,JC VIRUS AB
49497-1,PLT ESTIMATE
49549-9,CYSTIC FIBROSIS DX METHOD
49549-9,A-1 ANTITRYPSIN METHOD
49549-9,HFE GENE MUTATION METHOD
49549-9,METHOD
49549-9,FRAGILE X METHOD
49549-9,METHOD
49549-9,Method
49549-9,METHOD
49549-9,Apolipoprotein B Method
49549-9,C9orf72 Method
49549-9,FA Method
49549-9,CULFB Method
49618-2,Atazanavir with RTV
49619-0,Indinavir with RTV
49621-6,Saquinavir with RTV
49622-4,Tipranavir with RTV
49630-7,Darunavir with RTV
49660-4,HIV1 DRUG RESISTANCE
49700-8,METANEPHRINE BLD
49730-5,"ASPERGILLIS AB,CSF"
49748-7,HDL-P Chol
49748-7,HDL-P Chol
49750-3,"DHC/HYDROCODOL,FREE"
49836-0,PFA INTERPRETATION
49876-6,ALPHA OH-TRIAZOLAM-BY GC/MS
49900-4,HEPTACARBOXYL I
49901-2,HEPTACARBOXYL III
4999-9,CMV PCR Ur Result
5000-5,CMV PCR
5002-1,"EPSTEIN BARR VIRUS PCR QT,B"
50194-0,Remnant Lipoprotein (IDL+VLDL3)
50194-0,Remnant Lipoprotein (IDL+VLDL3)
50262-5,RETIC BATTERY
50313-6,CYCLOSPORA STAIN
50347-4,"PV B19,BONE MARROW"
50397-9,RESULT SUMMARY
50397-9,Result Summary
50397-9,Result Summary
50397-9,Result Summary
50397-9,C9orf72 Result Summary
50397-9,GRN Result Summary
50397-9,MAPT Result Summary
50397-9,mtDNA Result Summary
50397-9,CULFB Result Summary
50397-9,Result summary
50397-9,Result Summary
50410-0,Dil Venom Confirm Ratio
5048-4,ANA Titer Interp
50544-6,EVEROLIMUS
50551-1,BILIRUBIN UA
50557-8,"KETONES, URINE"
50558-6,NITRITE UA
50560-2,PH UA
50561-0,"PROTEIN, UA"
50562-8,"SPEC GRAV, UA"
50562-8,"SPEC GRAV, UA"
5058-3,"BLASTOMYCES BY IMMUNODIF, SERUM"
50731-9,SRA HEP HIGH DOSE
50732-7,SRA HEP LOW DOSE
50735-0,SRA Interpretation
50796-2,M COMP 3 (g/dL)
50797-0,M COMP 4 (g/dL)
50941-4,AFB Smear
50944-8,20 UM ADP WB PLT AGG
5096-3,Coccidioides Ab CF
50996-8,B-GLOBIN GENE SEQUENCING
50996-8,B-GLOB GENE SEQUENCE
50998-4,Cystic Fibrosis Result
51007-3,"DAT,POST"
5104-5,Coxsackie B1 Titer
5106-0,Coxsackie B2 Titer
5108-6,Coxsackie B3 Titer
5110-2,Coxsackie B4 Titer
5112-8,Coxsackie B5 Titer
5114-4,Coxsackie B6 Titer
5131-8,dsDNA Ab Result
5133-4,DNASE B AB
51406-7,FREE L C EXCRETE
51406-7,PREV L C EXCRETE
51409-1,FPV with RTV
51415-8,"Methylmalonyl-succinylcarn,C4-"
51416-6,"Tiglylcarnitine,C5:1"
5143-3,Echovirus AB Type 4
51435-6,M COMP 1 (g/dL)
51453-9,COXSACKIE B1-6 AB
5147-4,Echovirus AB Type 9
51480-2,BACTERIA UA
51539-5,CANDIDA ALBICANS IGG
5156-5,EBV EBNA-1 IgG
51730-0,HSV 6 INTERPRETATION
51741-7,"BLASTOMYCES AB,CSF"
51741-7,"BLASTOMYCES,IMMUNODIFFUSION"
51748-2,PCA-3 CSF
51754-0,Histoplasma AG CSF Result
51761-5,GIARDIA LAMBLIA INT.
51765-6,"DHC/HYDROCODOL,TOTAL"
51776-3,7-NH-CLONAZEPAM-BY GC/MS
51777-1,7-NH-FLUNITRAZEPAM-BY GC/MS
51781-3,TCO2 Calc
5179-7,HAV AB IgG
5189-6,HEP B E AB
51916-5,HSV Type 1 IgG
51916-5,HSV 1 IgG Serum
5196-1,HBs Ag
51964-5,HIV-1 Genotypic Integrase Resi
5209-2,HSV 2 IgG Serum
5218-3,HISTOPLASMA AB IMMUNODIFFUSION
5221-7,HIV WESTERN BLOT
5244-9,Measles IgG Antibody Index
52531-1,Health Care Provider City
52532-9,Health Care Provider State
52535-2,Maternal Scr Other Information
5255-5,"M. pneumoniae Ab, IgG, S"
5256-3,"M. pneumoniae Ab, IgM, S"
52749-9,Etravirine
52756-4,Dil Venom Confirm Time
52770-5,EXTEM CLOT FIRMNESS 20 MIN
52771-3,INTEM CLOT FIRMNESS 20 MIN
52773-9,EXTEM CLOTTING TIME
52774-7,APTEM CLOTTING TIME
52776-2,INTEM CLOTTING TIME
52779-6,APTEM MAX CLOT FORMATION
52780-4,FIBTEM CLOT FORMATION
52781-2,INTEM MAX CLOT FORMATION
52783-8,EXTEM MAXIMUM LYSIS
52786-1,EXTEM MAX CLOT FORMATION
52787-9,INTEM MAXIMUM LYSIS
5313-2,ROCKY MTN SPOTTED FEVER IGG
5315-7,ROCKY MTN SPOTTED FEVER IGM
53255-6,Mycoplasma pneumoniae
53261-4,Amino Acid Disorders
5332-2,RUBELLA
53328-1,Glucose Ur
5334-8,Rubella IgG Ab Index
53471-9,"Decadienoylcarnitine,C10:2"
53622-7,VWF ACTIVITY
5370-2,ASO
53706-8,MYASTHENIA GRAVIS EV
53709-2,ANTIGLIAL NEURONAL NUCLEAR AB
53714-2,AGNA-1 CSF
53717-5,PURKINJE TYPE 1 AB
53731-6,POSACONAZOLE LEVEL
53760-5,"CLADOSPORIUMM, IGE"
53761-3,JAK2 V617F Result
53761-3,JAK2 V617F Result
53819-9,TPMT
53859-5,BEHENIC ACID
53920-5,Thyroglobulin Tumor Marker FNA
53923-9,TROPISM DNA RESULT
53935-3,Tet Toxoid IgG value
5403-1,Varicella IgG Antibody Index
54079-9,Galactosemia Newborn Screen
54081-5,Hemoglobinopathies
54218-3,Helper/Suppressor Ratio
54434-6,LDL Particle Number
54434-6,LDL Particle Number
54445-2,ERUCIC ACID
54905-5,NOROVIRUS G1 PCR
54906-3,NOROVIRUS G2 PCR
55092-1,FIP1L1-PDGFRA GENE REARRANGEMENT
55107-7,Maternal Scr Add Comments
55107-7,AFP Amniotic Fluid Additional Comments
55135-8,"BCR/ABL1, p210"
55159-8,Ursodeoxycholic acid
55281-0,Number of Fetuses
55440-2,LDL-Real Chol
55465-9,Influenza A RNA
55465-9,2009 Inf H1 Gene
5568-1,"ACETONE,VOLATILE SC"
55776-9,"DAT, IGG COOMBS"
55801-5,0.50 MG/ML RISTO
5583-0,"ARSENIC,HMS,BLOOD"
5584-8,ARSENIC HAIR
5586-3,Arsenic
5587-1,ARSENIC UR
5587-1,Arsenic 24H U
55871-8,"Heptanolycarnitine,C7"
55876-7,Homocitrulline PLASMA
55940-1,"Malonylcarnitine,C3-DC"
56006-0,10.0 UM ADP ASPIRIN
56006-0,10 UM ADP WB PLT AGG
56008-6,1 MCG/ML COLLAGEN WB PLT AGG
56010-2,0.25 MG/ML RISTO
56015-1,1 MCG/ML COLLAGEN SECR
56027-6,1.0 MG/ML RISTO
5609-3,"CADIUM,HMS,BLOOD"
5611-9,Cadmium Conc
5611-9,Cadmium
5612-7,"CADMIUM, 24H UR"
5612-7,"CADMIUM, URINE"
56152-2,BETA 2 GLYCOPROTEIN
5622-6,"CHROMIUM, SERUM"
5624-2,"CHROMIUM,U 24HR"
5627-5,Cobalt
5631-7,COPPER
5631-7,"COPPER,SERUM"
5633-3,"COPPER, URINE"
5643-2,"ETHANOL, LVL"
5643-2,"ETHANOL,VOLATILE SC."
56469-0,Estimated CHD Risk
56536-6,Thyroglobulin Ab
56537-4,TRANSGLUTAMINASE IGG
5669-7,ISOPROPANOL
5676-2,Lead
5677-0,"LEAD, 24H UR"
5677-0,"Lead,24 Hr,U"
56799-0,Patient street address
5685-3,"MERCURY,BLOOD"
5689-5,Mercury Conc
5689-5,Mercury
5693-7,METHANOL
56940-0,INHIBIN B
56991-3,Toxoplasma IgG Value
57086-1,Congenital Adrenal Hyperplasia
57182-8,TROPOTYPE RESULT
57414-5,RETICULIN IgA AUTOAB
5763-8,ZINC
5763-8,"ZINC,SERUM"
5765-3,"ZINC, URINE"
5767-9,"CLARITY, UA"
57741-1,Max Prolif of PHA as % CD3
57780-9,Thyroglobulin AB Scrn
5778-6,"COLOR, UA"
5787-7,"SQUAM EPITHEL, UA"
57917-7,Parrot Australian (Budgerigar) Droppings IgG
57921-9,TCO2 Calc
5792-7,POC Urine Glucose
57934-2,"Chikungunya IgM,Ab,S"
5794-3,POC Urine Blood
5796-8,HYALIN CASTS
57974-8,"HIV-1 AB,W BLOT,CSF"
5797-6,POC Urine Ketones
5799-2,Leukocyte Esterase Ur POC
5802-4,POC Urine Nitrites
5803-2,POC Urine PH
5804-0,POC Urine Protein
5821-4,UA WBC ESTIMATE
5821-4,"WBC,UA"
5834-7,Adenovirus DFA
58375-7,"ETHYL GLUCURONIDE,U"
5838-8,Report Culture CMV
58431-8,MICROALBUMIN (TIMED)
5846-1,Report HSV DFA
5862-8,INFLUENZA A AG
5863-6,Influenza A DFA
58642-0,Cortisol Midnight Saliva
5866-9,INFLUENZA B AG
58674-3,Cortisol AM Saliva
58676-8,Cortisol PM Saliva
5867-7,Influenza B DFA
5869-3,Parainfluenza 1 DFA
5871-9,Parainfluenza 2 DFA
5873-5,Parainfl 3 Rslt
5873-5,Parainfluenza 3 DFA
5877-6,RSV DFA
5877-6,Report RSV DFA Screen
5880-0,Rotavirus Ag Stool
5882-6,Report VZV DFA
58912-7,Pigeon Feathers IgG
58914-3,A niger IgG
58916-8,Canary Feathers IgG
58952-3,"TESTOSTERONE, FREE, SERUM"
5902-2,PROTIME
5902-2,"PROTIME,PRE-MIX"
5905-5,MONOS PCT
59062-0,Lipoprofile NMR
5910-5,LD ISOENZYMES
59154-5,Base Deficit Cord Bld
59154-5,Base Deficit Cord Bld
59183-4,EBV Early Ag-D IgG
59195-8,"3-OH-dodecenoylcarnitine,C12:1"
59323-6,Rufinamide
593-4,LEGIONELLA SMEAR
59462-2,Supersaturation Profile Interpretation
59462-2,Lipid ELP Interp
59462-2,Maternal Scr Interpretation
59462-2,Biotinidase Comment
59462-2,"INTERP,CARNITINES"
59462-2,PBGD Interpretation
59462-2,ALAD Interpretation
59462-2,Hexosaminidase A and Total Interp
59462-2,Porphyrins Feces Interp
59462-2,Porphobilinogen Random Ur
59462-2,Porphyrins 24Hr Quant Interp
59462-2,AFP Amniotic Fluid Interp
59462-2,PLASMA PORPH INTERP.
59462-2,Coenzyme Q10 Reduced & Total Interp
59462-2,PORPHYRINS INTERP
59462-2,Amino Acids QT CSF Interp
59462-2,Porphyrins Random Qn Interp
59462-2,Interp Porphyrins Plasma
59462-2,PROTOPORPH FRACT INTERP
59462-2,FA Interpretation
59464-8,Q FEVER INTERP.
59464-8,Parvovirus B19 G&M Interp
59466-3,OS FRG COMMENT
59466-3,RBC ENZYME INTERP.
59466-3,INTERPRETATION
60026-2,LEUKOCYTE ESTERASE UA
6020-2,ALTERNARIA TENUIS
6022-8,ASCARIS IGE AB
6025-1,ASPERGILLUS FUMIGATUS
6025-1,A fumigatus IgE
6029-3,A pullulans IgE
6041-8,BERMUDA GRASS
60463-7,INSULIN ANTIBODIES
60463-7,INSULIN ABS
60467-8,"OXYMORPHONE,TOTAL"
6075-6,C herbarum/Hormodendrum IgE
6077-2,"COCKLEBUR, IGE"
6095-4,HOUSE DUST MITES/DF
6096-2,HOUSE DUST MITES/DP
6099-6,DOG EPITHELIUM IGE
6109-3,"ELM, IGE"
61199-6,Integrase mutations
6124-2,GIANT RAGWEED
6138-2,HELMINTHOSPORIUM
6178-8,"MAOUNTAIN CEDAR, IGE"
6181-2,"MOUSE URINE,IgE-COUNT"
6189-5,"OAK, IGE"
6212-5,P chrysogenum/notatum IgE
62255-5,LP-IR Score
6226-5,"RAT URINE, IgE-COUNT"
62364-5,Maternal Scr General Test Information
62423-9,Coronavirus HKU1
6244-8,"RED SORREL,IGE"
62467-6,A Galactomannan BW Index
62468-4,Fungitell CSF
62468-4,Fungitell BAL
62468-4,Fungitell BW
6265-3,TIMOTHY GRASS
6292-7,CD 55
6298-4,Potassium
6298-4,Potassium
6299-2,BUN
6301-6,INR
6304-0,Parakeet Droppings IgE
6320-6,LYME IGG WB
6321-4,LYME IGM WB
63454-3,TPMT Result
63557-3,HBsAb Quant
6381-8,"CMV AG,FA"
6392-5,Echovirus AB Type 30
64084-7,Quantiferon TB Minus NIL
6411-3,GIARDIA LAMBLIA IgG
6428-7,Histoplasma Ag EIA
6476-6,"Mumps IgG Screen, S"
6479-0,"Mumps Ab IgM, IFA"
65645-4,Apolip E Genotype
65645-4,Apo E Geno Released By
65645-4,Apo B Reviewed by
6584-7,Report Culture Viral Misc
664-3,GRAM STAIN
66483-9,HEPARIN UNFRACTIONATED
66485-4,BRUCELLA AB INTERPRETATION
66746-9,"BUN FL, SPECIMEN TYPE"
66746-9,"ALBUMIN, FL, SPECIMEN TYPE"
66746-9,"PROTEIN, FL, SPECIMEN TYPE"
66746-9,"AMYLASE, FL, SPECIMEN TYPE"
66746-9,"LD, FL, SPECIMEN TYPE"
66746-9,"GLUCOSE, FL, SPECIMEN TYPE"
66746-9,"PH, FL, SPECIMEN TYPE"
66746-9,Triglycerides Fluid Spec Type
66746-9,Bordetella Specimen Description
66746-9,Chol Fl Spec Type
66746-9,"CREATININE FL, SPECIMEN TYPE"
66746-9,COXSACKIE B1-6 AB SPEC TYPE
66746-9,SPECIMEN TYPE
66746-9,"SPEC TYPE,OSMO"
66746-9,SPECIMEN TYPE:
66746-9,SPECIMEN
66746-9,SPECIMEN TYPE
66746-9,SPECIMEN TYPE
66746-9,CEBPA specimen type
667-6,FUNGAL SMEAR
6687-8,Citrate Excretion 24H UR
6690-2,WBC
6693-6,MERCURY UR
6693-6,"MERCURY, URINE"
6708-2,Echovirus AB Type 11
675-9,PINWORM EXAM (PREP)
6768-6,ALK PHOS
6768-6,ALK PHOS
6768-6,"Alkaline Phosphatase, S"
6768-6,Alkaline Phosphatase
6771-0,"Alpha-1-Antitrypsin, S"
6771-0,A-1 Antitrypsin
6774-4,DESETHYLAMIODARONE
6782-7,IGG/ALB SERUM
6792-6,"POTASSIUM QN,F"
6801-5,C3 COMPLEMENT FL
6808-0,ASPERGILLUS FUMIGATUS IDENTIFICATION
6824-7,COLOR FL
6830-4,ASPERGIL NIGER
6830-4,A niger IgE
6833-8,"CAT EPITHELIUM,IGE"
68340-9,Health Care Provider Phone
68363-1,O2 Sat Cord Bld
68363-1,O2 Sat Cord Bld
68463-9,Rilpivirine
6864-3,Hgb S Quant
6874-2,"CALCIUM, 24H UR"
6874-2,"CALCIUM,U,24 HR"
6896-5,CLOZAPINE
68994-3,Newborn Scr Testing Lab
68997-6,Patient City
69012-3,m-Hydroxybenzoylecgonine
6901-3,Insulin Free
69014-9,Max Prolif of CA as % CD45
69015-6,Max Prolif of CA as % CD3
69016-4,Max Prolif of TT as % CD45
69019-8,Max Prolif of PWM as % CD45
69020-6,Max Prolif of PWM as % CD3
69025-5,"MDMA Confirm,Meconium"
69028-9,Oxymorphone
69029-7,Max Prolif of TT as % CD3
69037-0,Max Prolif of PWM as % CD19
69038-8,Max Prolif of PHA as % CD45
69047-9,Cystic Fibrosis Interpretation
69047-9,FACTOR V LEIDEN MUTATION REVIEWED BY
69047-9,HFE Gene Mutation Interpretation
69047-9,Warfarin Sensitivity Genotype Interp
69047-9,Fragile X Interpretation
69047-9,Apo E Geno Interp
69047-9,CYP21A2 Full Gene Analysis Interp
69047-9,Huntington Disease Interpretation
69047-9,TPMT Interpretation
69047-9,Apo E Geno Summary
69047-9,Apo B Interp
69047-9,C9orf72 Interpretation
69047-9,GRN Interpretation
69048-7,C2 COMPLEMENT INTERP
69048-7,Paraneoplastic AB Interpretive Comments
69048-7,WNV CSF Interp
69048-7,West Nile Interp
69048-7,Chikungunya Interp
69048-7,Dengue Virus Interp
69048-7,MG LE Interpretation
69048-7,MG Interpretation
69048-7,IABCS Interp
69048-7,Zika Virus PCR Interp
69048-7,Zika Virus Ur PCR Interp
69049-5,Factor V Leiden Interp
69049-5,PROTHROMBIN G20210A MUT INTERP
69049-5,MTHFR Mutation Interpretation
69050-3,Benzodiazepine CNF Ur Interpretation
69050-3,"INTERPRETATION,THC"
69050-3,"INTERP,OPIATES"
69050-3,"Coke Conf,Meconium Interp"
69050-3,"Opiate Conf,Meconium Interp"
69050-3,"Amph Conf,Meconium Interp"
69052-9,PNH INTERPRETATION
69052-9,Lymphocyte Proliferation Panel Interp
69052-9,Lymphocyte Proliferation Panel Interp
69052-9,CVID Interp
69053-7,Thyroglobulin Interp
6906-2,SERTRALINE
6908-8,C4 COMPLEMENT FL
6913-8,C. pneumoniae IgG
6914-6,C. pneumoniae IgM
6916-1,C. psittaci IgG
6917-9,C. psittaci IgM
6919-5,C. trachomatis IgG
6920-3,C. trachomatis IgM
6922-9,Echovirus AB Type 7
6929-4,"ALUMINUM,U,CONC."
6954-2,B HENSELAE IGG
6955-9,B HENSELAE IGM
6957-5,"WEE Ab IgG, S"
6958-3,"WEE Ab, IgM, S"
70252-2,ISLET CELL AB SCR
705-4,BASO ABS
707-0,BASOS PCT
712-0,EOS ABS
713-8,EOS PCT
718-7,HEMOGLOBIN
721-1,"FREE HEMOGLOBIN, PLAS"
72257-9,PFA-100
72333-8,JAK2 V617F Mut Percent
72486-4,LAL Reviewed by
72525-9,RALTEGRAVIR RESISTANCE
72526-7,ELVITEGRAVIR RESISTANCE
72857-6,DOLUTEGRAVIR RESISTANCE
732-8,LYMPHS ABS
73561-3,IGF-1 Z-SCORE
73571-2,Osmotic Gap
736-9,LYMPHS PCT
73748-6,Apolipoprotein B
73754-4,Adenovirus
73908-6,"ALLO-ISOLEUCINE,URINE"
73933-4,NORMEPERIDINE
73934-2,MEPERIDINE
7407-0,"WHITE HICKORY, IGE"
743-5,MONO ABS
753-4,NEUTROS ABS
770-8,NEUTROS PCT
777-3,PLATELETS
7795-8,PAPPENHEIMER BODIES
7801-4,ANTIPHOSPHATIDYLSERINE IGG
7802-2,ANTIPHOSPHATIDYLSERINE IGM
7816-2,Blastomyces Ab S
785-6,MCH
786-4,MCHC
787-2,MCV
788-0,RDW
789-8,RBC
789-8,RETIC RBC
791-4,RBC CSF
7983-0,Parvovirus B19 IgG
7984-8,Parvovirus B19 IgM
798-9,"BLOOD, UA"
7993-9,Human Rhinovirus/Enterovirus
8015-0,"Rubella Ab IgM, Serum"
8061-4,ANA Interp
8063-0,ANTICARDIOLIPIN IGA
8065-5,ANTICARDIOLIPIN IGG
8067-1,ANTICARDIOLIPIN IGM
8097-8,STRIATED MUSCLE AB
8098-6,Thyroglobulin AB
8099-4,THYROID PEROXIDASE AB
8100-0,Specimen preparation
8101-8,CD8 Suppressor Cells Percent
8116-6,CD19 B Cells Absolute
8116-6,CD19(+)
8117-4,CD19 B Cells Percent
8117-4,CD19(+) Percent of Total Lymphocytes
8119-0,CD20(+) Percent of Total Lymphocytes
8122-4,CD3 T Cells Absolute
8123-2,CD4 Helper Cells Percent
8124-0,CD3 T Cells Percent
8214-9,"OPIATES,MECONIUM"
8251-1,Lipid Comment
8251-1,QuantiFERON Criteria
8251-1,MAPT Additional Information
8277-6,BODY SURFACE AREA
8302-2,HEIGHT (INCHES)
8310-5,PATIENT TEMP BLD GAS
8665-2,Last Menstrual Period
8665-2,LAST MENST PERIOD
8691-8,Zika Virus Patient Exposure
8806-2,ECHO LVEF
8806-2,ECHO LVEF
8808-8,CATH LVEF
8808-8,CATH LVEF
8811-2,MRI LVEF
8811-2,MRI LVEF
8812-0,MUGA LVEF
8812-0,MUGA LVEF
882-1,MOTHER'S ABO/Rh
890-4,ANTIBODY SCREEN
890-4,Blood group antibody screen
897-9,ELUATE
906-8,ANTIGEN INFO
9315-3,"WEE Ab, IgG, CSF"
9316-1,"WEE Ab, IgM, CSF"
9318-7,Microalb/Creat Ratio
9324-5,TAURINE
933-2,COMPONENT TYPE
9335-1,CHARACTER FL
9374-0,CHARACTER CSF
9397-1,COLOR
9412-8,Leucine
9415-1,"Carbamazapine-10,11-Epoxide"
9447-4,"HEPTACARBOXYL PORP,P"
9451-6,"HEXACARBOXYL PORPH,P"
9453-2,Histidine
9490-4,ASPERGILLUS FLAVUS
9498-7,CANDIDA ALBICANS IGA
9500-0,CANDIDA ALBICANS IGM
9508-3,Chlorothiazide
9539-8,"LAC Ab, IgG,CSF"
9540-6,"LAC Ab IgM, CSF"
9558-8,CD20(+)
9572-9,Parvo B19 by rapid PCR
9627-1,TOTAL(IMIP+DESIP)
9629-7,TOLAZAMIDE
9710-5,"Q FEVER IGM,PHASE I"
9711-3,"Q FEVER IGM,PHASE II"
9830-1,Chol/HDL Ratio
9830-1,Chol/HDL Ratio
9830-1,Chol/HDL Ratio
9830-1,Chol/HDL Ratio
9830-1,Chol/HDL Ratio
9830-1,Chol/HDL Ratio
9830-1,Chol/HDL Ratio
9832-7,HDL-2 Chol
9832-7,HDL-2 Chol
9833-5,HDL-3 Chol
9833-5,HDL-3 Chol
9835-0,HYDROMORPHONE QUANT.
